:ID(Place)|name|url|id:long|:LABEL
0|India|http://dbpedia.org/resource/India|0|Country
1|China|http://dbpedia.org/resource/China|1|Country
2|Angola|http://dbpedia.org/resource/Angola|2|Country
3|Austria|http://dbpedia.org/resource/Austria|3|Country
4|Azerbaijan|http://dbpedia.org/resource/Azerbaijan|4|Country
5|Bolivia|http://dbpedia.org/resource/Bolivia|5|Country
6|Bosnia_and_Herzegovina|http://dbpedia.org/resource/Bosnia_and_Herzegovina|6|Country
7|Bulgaria|http://dbpedia.org/resource/Bulgaria|7|Country
8|Chad|http://dbpedia.org/resource/Chad|8|Country
9|Croatia|http://dbpedia.org/resource/Croatia|9|Country
10|Denmark|http://dbpedia.org/resource/Denmark|10|Country
11|Dominican_Republic|http://dbpedia.org/resource/Dominican_Republic|11|Country
12|El_Salvador|http://dbpedia.org/resource/El_Salvador|12|Country
13|Estonia|http://dbpedia.org/resource/Estonia|13|Country
14|Finland|http://dbpedia.org/resource/Finland|14|Country
15|Honduras|http://dbpedia.org/resource/Honduras|15|Country
16|Hong_Kong|http://dbpedia.org/resource/Hong_Kong|16|Country
17|Israel|http://dbpedia.org/resource/Israel|17|Country
18|Jordan|http://dbpedia.org/resource/Jordan|18|Country
19|Laos|http://dbpedia.org/resource/Laos|19|Country
20|Latvia|http://dbpedia.org/resource/Latvia|20|Country
21|Liberia|http://dbpedia.org/resource/Liberia|21|Country
22|Libya|http://dbpedia.org/resource/Libya|22|Country
23|Lithuania|http://dbpedia.org/resource/Lithuania|23|Country
24|Malta|http://dbpedia.org/resource/Malta|24|Country
25|Mauritania|http://dbpedia.org/resource/Mauritania|25|Country
26|Mauritius|http://dbpedia.org/resource/Mauritius|26|Country
27|Mongolia|http://dbpedia.org/resource/Mongolia|27|Country
28|Namibia|http://dbpedia.org/resource/Namibia|28|Country
29|New_Zealand|http://dbpedia.org/resource/New_Zealand|29|Country
30|Nicaragua|http://dbpedia.org/resource/Nicaragua|30|Country
31|Northern_Ireland|http://dbpedia.org/resource/Northern_Ireland|31|Country
32|Norway|http://dbpedia.org/resource/Norway|32|Country
33|Oman|http://dbpedia.org/resource/Oman|33|Country
34|Panama|http://dbpedia.org/resource/Panama|34|Country
35|Papua_New_Guinea|http://dbpedia.org/resource/Papua_New_Guinea|35|Country
